Id,Category
19015,6
19016,5
19017,2
19018,6
19019,1
19020,5
19021,2
19022,3
19023,3
19024,8
19025,3
19026,1
19027,5
19028,4
19029,8
19030,1
19031,0
19032,2
19033,7
19034,8
19035,3
19036,5
19037,3
19038,2
19039,9
19040,8
19041,3
19042,9
19043,1
19044,4
19045,8
19046,1
19047,8
19048,5
19049,3
19050,3
19051,1
19052,2
19053,1
19054,1
19055,2
19056,5
19057,2
19058,4
19059,1
19060,4
19061,1
19062,5
19063,3
19064,5
19065,7
19066,8
19067,5
19068,2
19069,3
19070,8
19071,2
19072,1
19073,2
19074,0
19075,5
19076,5
19077,9
19078,4
19079,5
19080,1
19081,4
19082,0
19083,4
19084,8
19085,1
19086,5
19087,8
19088,1
19089,1
19090,9
19091,1
19092,5
19093,2
19094,6
19095,1
19096,0
19097,2
19098,5
19099,3
19100,4
19101,2
19102,1
19103,0
19104,2
19105,8
19106,4
19107,1
19108,4
19109,7
19110,1
19111,8
19112,3
19113,3
19114,2
19115,5
19116,6
19117,5
19118,4
19119,7
19120,7
19121,3
19122,5
19123,2
19124,3
19125,8
19126,3
19127,7
19128,2
19129,7
19130,1
19131,3
19132,3
19133,1
19134,7
19135,3
19136,4
19137,1
19138,1
19139,1
19140,5
19141,7
19142,0
19143,1
19144,3
19145,7
19146,5
19147,6
19148,1
19149,5
19150,6
19151,6
19152,1
19153,6
19154,5
19155,2
19156,0
19157,5
19158,5
19159,1
19160,0
19161,1
19162,9
19163,7
19164,2
19165,1
19166,7
19167,1
19168,2
19169,1
19170,6
19171,1
19172,3
19173,5
19174,0
19175,4
19176,6
19177,3
19178,0
19179,2
19180,1
19181,7
19182,2
19183,8
19184,5
19185,1
19186,4
19187,7
19188,6
19189,4
19190,3
19191,9
19192,5
19193,1
19194,1
19195,1
19196,3
19197,4
19198,4
19199,1
19200,1
19201,4
19202,2
19203,8
19204,7
19205,1
19206,2
19207,2
19208,0
19209,6
19210,4
19211,0
19212,1
19213,1
19214,3
19215,9
19216,8
19217,0
19218,1
19219,1
19220,4
19221,1
19222,1
19223,7
19224,9
19225,2
19226,1
19227,8
19228,3
19229,1
19230,4
19231,3
19232,2
19233,4
19234,5
19235,1
19236,8
19237,3
19238,4
19239,9
19240,2
19241,8
19242,3
19243,5
19244,2
19245,5
19246,0
19247,2
19248,2
19249,3
19250,0
19251,3
19252,3
19253,1
19254,4
19255,3
19256,2
19257,8
19258,2
19259,7
19260,1
19261,4
19262,4
19263,5
19264,4
19265,9
19266,5
19267,9
19268,1
19269,0
19270,4
19271,7
19272,8
19273,3
19274,5
19275,5
19276,1
19277,2
19278,1
19279,3
19280,3
19281,0
19282,8
19283,7
19284,1
19285,0
19286,1
19287,3
19288,7
19289,2
19290,4
19291,8
19292,6
19293,2
19294,3
19295,8
19296,7
19297,7
19298,6
19299,8
19300,5
19301,0
19302,0
19303,7
19304,3
19305,4
19306,5
19307,3
19308,1
19309,5
19310,4
19311,3
19312,4
19313,7
19314,1
19315,4
19316,5
19317,1
19318,0
19319,3
19320,9
19321,8
19322,3
19323,5
19324,6
19325,9
19326,4
19327,2
19328,8
19329,3
19330,2
19331,0
19332,6
19333,7
19334,1
19335,3
19336,3
19337,6
19338,3
19339,1
19340,1
19341,2
19342,1
19343,8
19344,6
19345,4
19346,3
19347,0
19348,2
19349,1
19350,7
19351,5
19352,5
19353,9
19354,8
19355,4
19356,4
19357,3
19358,3
19359,4
19360,3
19361,5
19362,1
19363,9
19364,9
19365,0
19366,3
19367,9
19368,5
19369,4
19370,2
19371,0
19372,3
19373,2
19374,1
19375,9
19376,2
19377,9
19378,6
19379,3
19380,1
19381,8
19382,1
19383,6
19384,1
19385,3
19386,5
19387,6
19388,5
19389,4
19390,1
19391,4
19392,2
19393,3
19394,3
19395,1
19396,3
19397,2
19398,8
19399,9
19400,6
19401,1
19402,0
19403,2
19404,7
19405,1
19406,1
19407,2
19408,6
19409,1
19410,2
19411,2
19412,0
19413,7
19414,5
19415,2
19416,6
19417,1
19418,7
19419,6
19420,3
19421,1
19422,2
19423,9
19424,2
19425,2
19426,1
19427,2
19428,3
19429,1
19430,7
19431,6
19432,9
19433,4
19434,8
19435,5
19436,1
19437,0
19438,0
19439,5
19440,0
19441,2
19442,1
19443,4
19444,2
19445,4
19446,4
19447,8
19448,1
19449,4
19450,3
19451,4
19452,2
19453,2
19454,7
19455,1
19456,2
19457,5
19458,7
19459,6
19460,7
19461,4
19462,6
19463,3
19464,2
19465,9
19466,2
19467,8
19468,3
19469,6
19470,3
19471,5
19472,4
19473,4
19474,1
19475,2
19476,2
19477,2
19478,6
19479,1
19480,8
19481,2
19482,1
19483,5
19484,6
19485,5
19486,1
19487,8
19488,1
19489,2
19490,1
19491,1
19492,4
19493,2
19494,5
19495,1
19496,2
19497,6
19498,6
19499,2
19500,6
19501,2
19502,3
19503,5
19504,8
19505,5
19506,0
19507,1
19508,0
19509,2
19510,1
19511,3
19512,7
19513,2
19514,0
19515,3
19516,6
19517,1
19518,5
19519,3
19520,1
19521,2
19522,3
19523,5
19524,4
19525,0
19526,5
19527,0
19528,3
19529,9
19530,1
19531,0
19532,1
19533,9
19534,9
19535,5
19536,8
19537,7
19538,1
19539,7
19540,4
19541,1
19542,4
19543,3
19544,6
19545,1
19546,3
19547,4
19548,1
19549,8
19550,5
19551,3
19552,1
19553,0
19554,2
19555,3
19556,2
19557,9
19558,1
19559,4
19560,2
19561,2
19562,5
19563,4
19564,6
19565,6
19566,2
19567,6
19568,2
19569,2
19570,1
19571,6
19572,0
19573,9
19574,7
19575,2
19576,1
19577,7
19578,8
19579,1
19580,2
19581,1
19582,5
19583,5
19584,3
19585,5
19586,3
19587,2
19588,9
19589,3
19590,6
19591,1
19592,8
19593,1
19594,9
19595,2
19596,5
19597,8
19598,4
19599,4
19600,4
19601,3
19602,2
19603,2
19604,7
19605,7
19606,1
19607,3
19608,2
19609,2
19610,7
19611,1
19612,1
19613,5
19614,8
19615,7
19616,4
19617,1
19618,0
19619,3
19620,3
19621,6
19622,9
19623,4
19624,0
19625,1
19626,2
19627,4
19628,7
19629,4
19630,2
19631,4
19632,1
19633,9
19634,2
19635,1
19636,5
19637,7
19638,0
19639,6
19640,2
19641,7
19642,4
19643,0
19644,1
19645,9
19646,1
19647,5
19648,5
19649,1
19650,1
19651,0
19652,7
19653,2
19654,3
19655,3
19656,9
19657,3
19658,3
19659,4
19660,3
19661,2
19662,2
19663,8
19664,2
19665,2
19666,7
19667,1
19668,5
19669,5
19670,2
19671,8
19672,1
19673,2
19674,7
19675,6
19676,7
19677,9
19678,3
19679,1
19680,1
19681,4
19682,3
19683,1
19684,3
19685,8
19686,4
19687,2
19688,1
19689,8
19690,6
19691,3
19692,6
19693,4
19694,0
19695,3
19696,9
19697,7
19698,1
19699,6
19700,5
19701,8
19702,2
19703,8
19704,1
19705,8
19706,9
19707,0
19708,3
19709,5
19710,8
19711,4
19712,2
19713,6
19714,4
19715,0
19716,0
19717,9
19718,1
19719,3
19720,2
19721,0
19722,1
19723,8
19724,1
19725,2
19726,2
19727,8
19728,1
19729,7
19730,0
19731,4
19732,1
19733,1
19734,1
19735,1
19736,1
19737,1
19738,3
19739,1
19740,1
19741,9
19742,1
19743,1
19744,4
19745,9
19746,8
19747,0
19748,4
19749,3
19750,3
19751,1
19752,3
19753,0
19754,1
19755,4
19756,2
19757,2
19758,8
19759,1
19760,5
19761,1
19762,6
19763,7
19764,1
19765,4
19766,1
19767,6
19768,1
19769,1
19770,4
19771,1
19772,0
19773,4
19774,1
19775,1
19776,4
19777,5
19778,1
19779,3
19780,2
19781,4
19782,4
19783,3
19784,4
19785,4
19786,1
19787,5
19788,1
19789,6
19790,1
19791,4
19792,9
19793,0
19794,4
19795,1
19796,2
19797,2
19798,0
19799,3
19800,2
19801,2
19802,2
19803,5
19804,1
19805,1
19806,5
19807,3
19808,7
19809,2
19810,3
19811,1
19812,7
19813,2
19814,8
19815,6
19816,6
19817,8
19818,4
19819,1
19820,7
19821,4
19822,6
19823,8
19824,2
19825,3
19826,6
19827,1
19828,2
19829,3
19830,4
19831,8
19832,3
19833,6
19834,2
19835,9
19836,9
19837,0
19838,4
19839,7
19840,1
19841,8
19842,1
19843,3
19844,6
19845,2
19846,5
19847,6
19848,7
19849,0
19850,4
19851,1
19852,7
19853,3
19854,7
19855,9
19856,7
19857,2
19858,6
19859,1
19860,2
19861,3
19862,2
19863,2
19864,9
19865,1
19866,6
19867,8
19868,7
19869,4
19870,0
19871,4
19872,0
19873,2
19874,9
19875,0
19876,6
19877,2
19878,3
19879,3
19880,9
19881,6
19882,2
19883,2
19884,4
19885,8
19886,5
19887,4
19888,1
19889,3
19890,6
19891,7
19892,0
19893,0
19894,0
19895,3
19896,0
19897,4
19898,7
19899,1
19900,2
19901,6
19902,4
19903,4
19904,0
19905,2
19906,3
19907,9
19908,0
19909,1
19910,2
19911,5
19912,7
19913,1
19914,6
19915,3
19916,8
19917,8
19918,0
19919,7
19920,3
19921,4
19922,6
19923,2
19924,5
19925,1
19926,4
19927,6
19928,2
19929,3
19930,1
19931,7
19932,2
19933,0
19934,2
19935,3
19936,7
19937,3
19938,3
19939,7
19940,0
19941,2
19942,1
19943,8
19944,6
19945,4
19946,2
19947,0
19948,1
19949,1
19950,4
19951,3
19952,0
19953,1
19954,2
19955,0
19956,5
19957,3
19958,8
19959,7
19960,6
19961,2
19962,1
19963,5
19964,2
19965,1
19966,2
19967,5
19968,9
19969,6
19970,6
19971,5
19972,2
19973,5
19974,0
19975,6
19976,1
19977,2
19978,2
19979,2
19980,5
19981,4
19982,1
19983,1
19984,8
19985,1
19986,3
19987,2
19988,0
19989,5
19990,7
19991,1
19992,4
19993,6
19994,1
19995,5
19996,0
19997,6
19998,2
19999,7
20000,6
20001,5
20002,1
20003,3
20004,2
20005,1
20006,8
20007,1
20008,5
20009,4
20010,0
20011,2
20012,3
20013,1
20014,5
20015,6
20016,5
20017,8
20018,2
20019,5
20020,9
20021,1
20022,1
20023,2
20024,6
20025,2
20026,6
20027,1
20028,4
20029,1
20030,4
20031,4
20032,0
20033,0
20034,2
20035,0
20036,6
20037,9
20038,3
20039,4
20040,5
20041,6
20042,4
20043,2
20044,2
20045,1
20046,3
20047,1
20048,9
20049,8
20050,2
20051,0
20052,2
20053,8
20054,9
20055,6
20056,2
20057,6
20058,6
20059,1
20060,2
20061,5
20062,4
20063,3
20064,1
20065,8
20066,7
20067,7
20068,6
20069,5
20070,4
20071,1
20072,7
20073,1
20074,6
20075,4
20076,3
20077,8
20078,1
20079,5
20080,7
20081,3
20082,4
20083,4
20084,7
20085,0
20086,2
20087,8
20088,3
20089,2
20090,1
20091,8
20092,2
20093,8
20094,1
20095,2
20096,5
20097,5
20098,1
20099,6
20100,1
20101,9
20102,0
20103,8
20104,4
20105,2
20106,3
20107,7
20108,5
20109,5
20110,3
20111,7
20112,2
20113,2
20114,9
20115,7
20116,1
20117,3
20118,2
20119,2
20120,1
20121,0
20122,6
20123,0
20124,7
20125,2
20126,2
20127,9
20128,7
20129,3
20130,2
20131,2
20132,0
20133,7
20134,5
20135,2
20136,1
20137,0
20138,1
20139,4
20140,2
20141,3
20142,3
20143,7
20144,0
20145,2
20146,4
20147,1
20148,3
20149,0
20150,7
20151,8
20152,1
20153,1
20154,4
20155,7
20156,5
20157,6
20158,2
20159,2
20160,4
20161,9
20162,4
20163,8
20164,2
20165,1
20166,3
20167,3
20168,2
20169,1
20170,1
20171,3
20172,5
20173,3
20174,3
20175,6
20176,1
20177,5
20178,1
20179,9
20180,1
20181,0
20182,2
20183,0
20184,4
20185,6
20186,3
20187,0
20188,5
20189,2
20190,8
20191,0
20192,2
20193,1
20194,1
20195,1
20196,1
20197,9
20198,4
20199,5
20200,0
20201,1
20202,5
20203,0
20204,6
20205,6
20206,8
20207,6
20208,3
20209,5
20210,2
20211,6
20212,1
20213,5
20214,3
20215,0
20216,8
20217,4
20218,0
20219,3
20220,8
20221,5
20222,2
20223,7
20224,4
20225,5
20226,7
20227,7
20228,4
20229,3
20230,6
20231,2
20232,1
20233,3
20234,7
20235,6
20236,5
20237,5
20238,1
20239,3
20240,8
20241,4
20242,3
20243,2
20244,2
20245,1
20246,1
20247,1
20248,1
20249,0
20250,6
20251,1
20252,3
20253,4
20254,2
20255,2
20256,3
20257,8
20258,9
20259,3
20260,1
20261,4
20262,4
20263,8
20264,8
20265,1
20266,1
20267,9
20268,2
20269,0
20270,9
20271,1
20272,9
20273,2
20274,4
20275,2
20276,1
20277,7
20278,2
20279,9
20280,7
20281,5
20282,7
20283,5
20284,1
20285,3
20286,7
20287,9
20288,0
20289,2
20290,7
20291,7
20292,7
20293,4
20294,3
20295,1
20296,1
20297,1
20298,1
20299,1
20300,1
20301,6
20302,7
20303,6
20304,0
20305,6
20306,4
20307,2
20308,3
20309,9
20310,9
20311,8
20312,2
20313,8
20314,5
20315,6
20316,1
20317,1
20318,3
20319,2
20320,6
20321,3
20322,3
20323,7
20324,7
20325,2
20326,1
20327,6
20328,5
20329,4
20330,1
20331,0
20332,7
20333,1
20334,4
20335,2
20336,5
20337,2
20338,5
20339,8
20340,1
20341,4
20342,1
20343,6
20344,1
20345,2
20346,6
20347,5
20348,7
20349,2
20350,1
20351,7
20352,7
20353,1
20354,4
20355,2
20356,4
20357,5
20358,5
20359,3
20360,5
20361,5
20362,1
20363,1
20364,1
20365,9
20366,4
20367,7
20368,1
20369,2
20370,1
20371,1
20372,2
20373,0
20374,1
20375,0
20376,8
20377,1
20378,5
20379,5
20380,2
20381,6
20382,3
20383,7
20384,5
20385,2
20386,0
20387,4
20388,5
20389,4
20390,3
20391,3
20392,1
20393,3
20394,5
20395,5
20396,6
20397,0
20398,4
20399,1
20400,5
20401,1
20402,5
20403,4
20404,1
20405,4
20406,0
20407,3
20408,8
20409,5
20410,5
20411,1
20412,6
20413,1
20414,0
20415,4
20416,1
20417,9
20418,1
20419,5
20420,3
20421,8
20422,4
20423,2
20424,1
20425,1
20426,5
20427,9
20428,4
20429,5
20430,9
20431,3
20432,3
20433,3
20434,8
20435,0
20436,4
20437,0
20438,3
20439,9
20440,1
20441,5
20442,9
20443,3
20444,3
20445,3
20446,2
20447,7
20448,3
20449,7
20450,2
20451,7
20452,8
20453,8
20454,8
20455,8
20456,1
20457,6
20458,5
20459,7
20460,1
20461,4
20462,1
20463,7
20464,1
20465,0
20466,5
20467,1
20468,1
20469,9
20470,3
20471,1
20472,1
20473,3
20474,1
20475,1
20476,0
20477,1
20478,7
20479,5
20480,1
20481,3
20482,6
20483,4
20484,3
20485,5
20486,3
20487,1
20488,3
20489,0
20490,5
20491,3
20492,2
20493,2
20494,3
20495,1
20496,4
20497,7
20498,6
20499,7
20500,3
20501,3
20502,2
20503,4
20504,2
20505,0
20506,5
20507,7
20508,4
20509,8
20510,6
20511,5
20512,6
20513,1
20514,5
20515,1
20516,3
20517,5
20518,4
20519,0
20520,2
20521,7
20522,5
20523,9
20524,8
20525,6
20526,6
20527,2
20528,4
20529,1
20530,8
20531,1
20532,6
20533,2
20534,6
20535,5
20536,9
20537,7
20538,4
20539,1
20540,3
20541,2
20542,6
20543,1
20544,3
20545,2
20546,0
20547,4
20548,7
20549,4
20550,4
20551,6
20552,2
20553,1
20554,3
20555,1
20556,1
20557,2
20558,7
20559,9
20560,0
20561,2
20562,5
20563,4
20564,3
20565,5
20566,4
20567,2
20568,4
20569,2
20570,2
20571,6
20572,1
20573,9
20574,0
20575,1
20576,8
20577,2
20578,1
20579,4
20580,4
20581,4
20582,9
20583,6
20584,1
20585,1
20586,2
20587,5
20588,4
20589,3
20590,4
20591,4
20592,2
20593,4
20594,4
20595,0
20596,5
20597,5
20598,3
20599,3
20600,2
20601,3
20602,4
20603,6
20604,5
20605,2
20606,3
20607,1
20608,6
20609,1
20610,4
20611,3
20612,6
20613,1
20614,1
20615,5
20616,6
20617,8
20618,1
20619,1
20620,8
20621,4
20622,6
20623,8
20624,4
20625,8
20626,7
20627,1
20628,4
20629,0
20630,2
20631,1
20632,2
20633,5
20634,1
20635,3
20636,8
20637,3
20638,3
20639,4
20640,8
20641,1
20642,4
20643,9
20644,7
20645,9
20646,5
20647,1
20648,1
20649,3
20650,2
20651,9
20652,5
20653,6
20654,2
20655,6
20656,6
20657,4
20658,1
20659,3
20660,2
20661,2
20662,2
20663,1
20664,4
20665,6
20666,3
20667,2
20668,7
20669,3
20670,4
20671,6
20672,9
20673,1
20674,3
20675,3
20676,1
20677,9
20678,5
20679,3
20680,0
20681,1
20682,2
20683,6
20684,1
20685,4
20686,1
20687,4
20688,1
20689,7
20690,5
20691,1
20692,5
20693,1
20694,3
20695,2
20696,5
20697,3
20698,4
20699,1
20700,6
20701,8
20702,2
20703,2
20704,2
20705,4
20706,4
20707,1
20708,6
20709,4
20710,1
20711,9
20712,0
20713,8
20714,0
20715,1
20716,2
20717,9
20718,1
20719,2
20720,3
20721,0
20722,7
20723,1
20724,8
20725,8
20726,1
20727,2
20728,1
20729,8
20730,8
20731,1
20732,2
20733,4
20734,9
20735,3
20736,5
20737,9
20738,5
20739,9
20740,1
20741,0
20742,1
20743,4
20744,2
20745,7
20746,6
20747,5
20748,1
20749,1
20750,7
20751,8
20752,4
20753,9
20754,5
20755,3
20756,0
20757,5
20758,1
20759,3
20760,5
20761,9
20762,9
20763,8
20764,2
20765,3
20766,2
20767,3
20768,1
20769,0
20770,0
20771,3
20772,3
20773,4
20774,0
20775,4
20776,2
20777,1
20778,2
20779,2
20780,2
20781,2
20782,1
20783,3
20784,4
20785,6
20786,4
20787,1
20788,2
20789,2
20790,3
20791,7
20792,6
20793,5
20794,7
20795,2
20796,7
20797,4
20798,3
20799,4
20800,5
20801,4
20802,1
20803,7
20804,1
20805,9
20806,0
20807,2
20808,6
20809,7
20810,3
20811,7
20812,0
20813,9
20814,1
20815,1
20816,3
20817,6
20818,2
20819,1
20820,3
20821,2
20822,2
20823,2
20824,7
20825,3
20826,5
20827,7
20828,4
20829,8
20830,4
20831,3
20832,4
20833,1
20834,1
20835,3
20836,2
20837,3
20838,1
20839,1
20840,7
20841,0
20842,3
20843,5
20844,6
20845,3
20846,0
20847,3
20848,5
20849,7
20850,5
20851,7
20852,1
20853,5
20854,4
20855,3
20856,3
20857,8
20858,2
20859,9
20860,3
20861,4
20862,2
20863,2
20864,1
20865,4
20866,7
20867,7
20868,2
20869,2
20870,3
20871,0
20872,6
20873,2
20874,3
20875,1
20876,3
20877,4
20878,3
20879,3
20880,3
20881,7
20882,9
20883,1
20884,6
20885,6
20886,1
20887,4
20888,1
20889,2
20890,9
20891,5
20892,8
20893,0
20894,3
20895,4
20896,3
20897,6
20898,2
20899,4
20900,5
20901,8
20902,2
20903,1
20904,2
20905,2
20906,5
20907,2
20908,1
20909,6
20910,1
20911,6
20912,1
20913,9
20914,9
20915,1
20916,7
20917,3
20918,3
20919,6
20920,1
20921,7
20922,1
20923,7
20924,2
20925,8
20926,9
20927,2
20928,5
20929,2
20930,3
20931,5
20932,4
20933,3
20934,3
20935,1
20936,4
20937,2
20938,1
20939,5
20940,0
20941,8
20942,4
20943,1
20944,1
20945,8
20946,3
20947,3
20948,3
20949,5
20950,5
20951,3
20952,8
20953,3
20954,0
20955,1
20956,1
20957,3
20958,2
20959,0
20960,5
20961,2
20962,2
20963,8
20964,9
20965,5
20966,1
20967,3
20968,1
20969,1
20970,3
20971,3
20972,2
20973,4
20974,3
20975,3
20976,7
20977,3
20978,6
20979,4
20980,1
20981,9
20982,5
20983,2
20984,1
20985,1
20986,0
20987,4
20988,9
20989,6
20990,4
20991,0
20992,9
20993,3
20994,2
20995,1
20996,5
20997,8
20998,5
20999,3
21000,3
21001,1
21002,0
21003,6
21004,4
21005,1
21006,3
21007,5
21008,3
21009,6
21010,6
21011,2
21012,2
21013,2
21014,4
21015,4
21016,5
21017,1
21018,6
21019,5
21020,1
21021,2
21022,6
21023,8
21024,6
21025,8
21026,0
21027,3
21028,3
21029,8
21030,2
21031,0
21032,9
21033,1
21034,8
21035,7
21036,5
21037,1
21038,7
21039,2
21040,2
21041,4
21042,1
21043,6
21044,5
21045,6
21046,3
21047,1
21048,4
21049,6
21050,1
21051,1
21052,2
21053,3
21054,3
21055,9
21056,3
21057,3
21058,3
21059,2
21060,1
21061,7
21062,2
21063,8
21064,3
21065,3
21066,2
21067,2
21068,1
21069,8
21070,2
21071,0
21072,3
21073,8
21074,3
21075,1
21076,4
21077,7
21078,6
21079,2
21080,4
21081,3
21082,7
21083,5
21084,0
21085,2
21086,3
21087,2
21088,8
21089,8
21090,6
21091,5
21092,1
21093,0
21094,1
21095,6
21096,7
21097,7
21098,3
21099,8
21100,4
21101,1
21102,2
21103,7
21104,2
21105,1
21106,5
21107,1
21108,1
21109,7
21110,5
21111,3
21112,9
21113,4
21114,6
21115,4
21116,1
21117,2
21118,1
21119,5
21120,6
21121,0
21122,2
21123,2
21124,1
21125,1
21126,2
21127,2
21128,7
21129,9
21130,7
21131,2
21132,1
21133,7
21134,1
21135,0
21136,1
21137,4
21138,5
21139,4
21140,1
21141,1
21142,9
21143,0
21144,2
21145,0
21146,6
21147,2
21148,5
21149,2
21150,3
21151,4
21152,5
21153,1
21154,6
21155,7
21156,0
21157,8
21158,3
21159,9
21160,4
21161,1
21162,1
21163,1
21164,9
21165,6
21166,1
21167,1
21168,0
21169,5
21170,3
21171,2
21172,8
21173,3
21174,5
21175,1
21176,1
21177,2
21178,6
21179,6
21180,5
21181,6
21182,2
21183,2
21184,1
21185,9
21186,8
21187,2
21188,8
21189,6
21190,5
21191,7
21192,7
21193,7
21194,8
21195,1
21196,6
21197,4
21198,1
21199,5
21200,3
21201,7
21202,1
21203,0
21204,5
21205,3
21206,6
21207,6
21208,3
21209,3
21210,0
21211,7
21212,3
21213,9
21214,6
21215,1
21216,3
21217,9
21218,9
21219,5
21220,1
21221,2
21222,3
21223,5
21224,1
21225,2
21226,2
21227,0
21228,0
21229,4
21230,3
21231,5
21232,9
21233,6
21234,3
21235,5
21236,0
21237,6
21238,2
21239,9
21240,7
21241,3
21242,3
21243,7
21244,2
21245,1
21246,2
21247,2
21248,4
21249,1
21250,3
21251,1
21252,1
21253,2
21254,3
21255,1
21256,6
21257,9
21258,8
21259,8
21260,8
21261,1
21262,7
21263,3
21264,8
21265,9
21266,4
21267,6
21268,4
21269,1
21270,2
21271,1
21272,1
21273,2
21274,1
21275,4
21276,0
21277,2
21278,1
21279,7
21280,5
21281,8
21282,5
21283,2
21284,3
21285,3
21286,1
21287,3
21288,4
21289,1
21290,1
21291,7
21292,2
21293,0
21294,9
21295,6
21296,3
21297,3
21298,3
21299,0
21300,4
21301,5
21302,3
21303,1
21304,6
21305,6
21306,5
21307,2
21308,2
21309,2
21310,1
21311,1
21312,9
21313,2
21314,1
21315,2
21316,3
21317,5
21318,8
21319,7
21320,1
21321,5
21322,2
21323,0
21324,5
21325,7
21326,6
21327,7
21328,1
21329,1
21330,2
21331,6
21332,6
21333,4
21334,6
21335,2
21336,1
21337,1
21338,7
21339,1
21340,9
21341,7
21342,3
21343,4
21344,0
21345,1
21346,1
21347,5
21348,6
21349,3
21350,4
21351,1
21352,1
21353,1
21354,3
21355,3
21356,9
21357,6
21358,8
21359,3
21360,3
21361,5
21362,4
21363,3
21364,5
21365,7
21366,2
21367,8
21368,7
21369,9
21370,2
21371,3
21372,3
21373,2
21374,3
21375,5
21376,6
21377,4
21378,1
21379,6
21380,4
21381,1
21382,3
21383,6
21384,7
21385,2
21386,7
21387,7
21388,8
21389,2
21390,1
21391,3
21392,4
21393,5
21394,1
21395,0
21396,5
21397,1
21398,5
21399,3
21400,6
21401,0
21402,3
21403,9
21404,7
21405,9
21406,3
21407,8
21408,3
21409,2
21410,2
21411,4
21412,0
21413,5
21414,7
21415,0
21416,0
21417,0
21418,8
21419,5
21420,9
21421,6
21422,4
21423,2
21424,3
21425,3
21426,7
21427,2
21428,2
21429,3
21430,1
21431,4
21432,7
21433,4
21434,3
21435,0
21436,3
21437,1
21438,5
21439,7
21440,4
21441,9
21442,5
21443,1
21444,2
21445,0
21446,7
21447,1
21448,7
21449,6
21450,1
21451,4
21452,2
21453,3
21454,1
21455,2
21456,0
21457,1
21458,2
21459,3
21460,5
21461,7
21462,4
21463,0
21464,3
21465,7
21466,1
21467,2
21468,3
21469,5
21470,9
21471,4
21472,2
21473,2
21474,2
21475,4
21476,9
21477,3
21478,1
21479,2
21480,7
21481,1
21482,0
21483,8
21484,6
21485,7
21486,5
21487,2
21488,1
21489,1
21490,3
21491,3
21492,3
21493,1
21494,6
21495,8
21496,1
21497,2
21498,3
21499,9
21500,2
21501,5
21502,0
21503,5
21504,6
21505,3
21506,6
21507,2
21508,2
21509,4
21510,6
21511,5
21512,5
21513,1
21514,7
21515,9
21516,6
21517,7
21518,1
21519,1
21520,3
21521,9
21522,1
21523,1
21524,5
21525,5
21526,1
21527,1
21528,3
21529,5
21530,2
21531,3
21532,7
21533,0
21534,4
21535,3
21536,1
21537,3
21538,4
21539,6
21540,9
21541,8
21542,1
21543,5
21544,8
21545,4
21546,2
21547,1
21548,8
21549,2
21550,7
21551,7
21552,3
21553,2
21554,5
21555,3
21556,4
21557,4
21558,4
21559,1
21560,4
21561,1
21562,3
21563,7
21564,1
21565,3
21566,7
21567,5
21568,3
21569,9
21570,1
21571,1
21572,3
21573,9
21574,1
21575,5
21576,9
21577,7
21578,1
21579,6
21580,4
21581,4
21582,4
21583,3
21584,8
21585,2
21586,4
21587,1
21588,0
21589,2
21590,2
21591,5
21592,8
21593,6
21594,0
21595,7
21596,5
21597,7
21598,8
21599,4
21600,5
21601,3
21602,2
21603,4
21604,6
21605,5
21606,8
21607,7
21608,4
21609,7
21610,2
21611,5
21612,4
21613,1
21614,5
21615,1
21616,2
21617,3
21618,0
21619,2
21620,0
21621,9
21622,3
21623,5
21624,9
21625,1
21626,6
21627,3
21628,1
21629,4
21630,5
21631,9
21632,3
21633,0
21634,3
21635,8
21636,3
21637,3
21638,8
21639,6
21640,2
21641,2
21642,4
21643,8
21644,5
21645,1
21646,1
21647,4
21648,5
21649,7
21650,7
21651,5
21652,4
21653,9
21654,5
21655,5
21656,3
21657,6
21658,1
21659,8
21660,9
21661,1
21662,3
21663,2
21664,2
21665,9
21666,8
21667,7
21668,2
21669,2
21670,1
21671,5
21672,9
21673,8
21674,5
21675,6
21676,5
21677,2
21678,2
21679,5
21680,9
21681,1
21682,3
21683,5
21684,2
21685,2
21686,3
21687,0
21688,9
21689,9
21690,0
21691,1
21692,5
21693,9
21694,7
21695,1
21696,9
21697,4
21698,4
21699,6
21700,3
21701,1
21702,3
21703,3
21704,2
21705,6
21706,5
21707,1
21708,8
21709,9
21710,1
21711,2
21712,2
21713,3
21714,2
21715,3
21716,1
21717,5
21718,3
21719,2
21720,3
21721,6
21722,5
21723,3
21724,1
21725,8
21726,6
21727,8
21728,5
21729,5
21730,3
21731,3
21732,8
21733,8
21734,4
21735,4
21736,3
21737,2
21738,2
21739,6
21740,3
21741,4
21742,1
21743,2
21744,1
21745,3
21746,4
21747,3
21748,8
21749,4
21750,0
21751,8
21752,3
21753,1
21754,2
21755,2
21756,4
21757,1
21758,5
21759,2
21760,4
21761,8
21762,9
21763,6
21764,3
21765,3
21766,8
21767,4
21768,7
21769,7
21770,6
21771,5
21772,3
21773,2
21774,1
21775,5
21776,4
21777,0
21778,4
21779,9
21780,1
21781,3
21782,1
21783,4
21784,2
21785,3
21786,4
21787,2
21788,8
21789,3
21790,2
21791,1
21792,1
21793,0
21794,1
21795,5
21796,2
21797,5
21798,6
21799,2
21800,3
21801,1
21802,4
21803,2
21804,9
21805,8
21806,1
21807,3
21808,4
21809,2
21810,1
21811,1
21812,2
