Id,Category
19359,2
19360,2
19361,5
19362,2
19363,6
19364,4
19365,1
19366,1
19367,1
19368,7
19369,6
19370,7
19371,2
19372,3
19373,1
19374,1
19375,2
19376,2
19377,7
19378,0
19379,3
19380,1
19381,2
19382,7
19383,2
19384,2
19385,3
19386,2
19387,1
19388,2
19389,1
19390,2
19391,1
19392,4
19393,1
19394,2
19395,3
19396,7
19397,2
19398,3
19399,1
19400,2
19401,2
19402,2
19403,2
19404,1
19405,1
19406,2
19407,2
19408,0
19409,1
19410,1
19411,1
19412,2
19413,5
19414,2
19415,1
19416,1
19417,1
19418,1
19419,0
19420,1
19421,1
19422,4
19423,2
19424,2
19425,5
19426,2
19427,1
19428,1
19429,2
19430,2
19431,1
19432,2
19433,1
19434,0
19435,2
19436,2
19437,2
19438,2
19439,0
19440,1
19441,2
19442,2
19443,1
19444,1
19445,1
19446,1
19447,2
19448,1
19449,2
19450,2
19451,1
19452,2
19453,2
19454,1
19455,2
19456,2
19457,1
19458,1
19459,3
19460,6
19461,2
19462,1
19463,2
19464,1
19465,0
19466,4
19467,3
19468,1
19469,3
19470,1
19471,2
19472,0
19473,2
19474,1
19475,2
19476,2
19477,1
19478,1
19479,2
19480,1
19481,5
19482,1
19483,2
19484,1
19485,2
19486,2
19487,2
19488,2
19489,1
19490,7
19491,2
19492,2
19493,1
19494,2
19495,2
19496,1
19497,2
19498,3
19499,7
19500,8
19501,2
19502,3
19503,1
19504,3
19505,7
19506,1
19507,1
19508,1
19509,1
19510,1
19511,1
19512,2
19513,2
19514,2
19515,1
19516,2
19517,2
19518,1
19519,3
19520,1
19521,4
19522,1
19523,1
19524,1
19525,2
19526,2
19527,2
19528,3
19529,2
19530,2
19531,1
19532,8
19533,2
19534,2
19535,3
19536,1
19537,2
19538,7
19539,2
19540,2
19541,1
19542,2
19543,7
19544,2
19545,1
19546,2
19547,1
19548,2
19549,4
19550,2
19551,1
19552,1
19553,1
19554,2
19555,7
19556,4
19557,1
19558,1
19559,1
19560,2
19561,2
19562,3
19563,1
19564,1
19565,1
19566,1
19567,1
19568,2
19569,2
19570,2
19571,3
19572,2
19573,7
19574,1
19575,3
19576,1
19577,2
19578,1
19579,1
19580,2
19581,1
19582,1
19583,2
19584,1
19585,0
19586,1
19587,0
19588,2
19589,3
19590,2
19591,1
19592,4
19593,7
19594,1
19595,2
19596,2
19597,2
19598,1
19599,2
19600,2
19601,2
19602,1
19603,6
19604,2
19605,2
19606,1
19607,3
19608,1
19609,1
19610,2
19611,1
19612,1
19613,2
19614,2
19615,2
19616,2
19617,3
19618,7
19619,1
19620,2
19621,2
19622,1
19623,1
19624,2
19625,2
19626,2
19627,1
19628,2
19629,2
19630,5
19631,3
19632,2
19633,1
19634,2
19635,2
19636,4
19637,2
19638,1
19639,1
19640,1
19641,1
19642,7
19643,0
19644,1
19645,1
19646,1
19647,2
19648,1
19649,1
19650,7
19651,1
19652,2
19653,2
19654,2
19655,3
19656,7
19657,2
19658,2
19659,2
19660,2
19661,5
19662,2
19663,1
19664,1
19665,1
19666,7
19667,1
19668,1
19669,6
19670,2
19671,2
19672,1
19673,2
19674,2
19675,4
19676,2
19677,1
19678,2
19679,2
19680,0
19681,1
19682,7
19683,1
19684,2
19685,2
19686,0
19687,3
19688,2
19689,1
19690,2
19691,1
19692,1
19693,4
19694,2
19695,2
19696,1
19697,3
19698,1
19699,6
19700,2
19701,1
19702,1
19703,1
19704,0
19705,7
19706,0
19707,2
19708,4
19709,8
19710,1
19711,1
19712,2
19713,1
19714,2
19715,2
19716,2
19717,1
19718,1
19719,2
19720,2
19721,3
19722,1
19723,2
19724,2
19725,9
19726,1
19727,1
19728,5
19729,1
19730,1
19731,1
19732,1
19733,0
19734,1
19735,1
19736,2
19737,2
19738,1
19739,1
19740,0
19741,5
19742,2
19743,1
19744,2
19745,1
19746,1
19747,7
19748,1
19749,8
19750,2
19751,2
19752,1
19753,1
19754,2
19755,3
19756,4
19757,6
19758,2
19759,2
19760,1
19761,2
19762,2
19763,1
19764,3
19765,0
19766,2
19767,2
19768,2
19769,2
19770,2
19771,2
19772,1
19773,2
19774,2
19775,2
19776,2
19777,4
19778,4
19779,2
19780,2
19781,2
19782,0
19783,3
19784,2
19785,2
19786,2
19787,1
19788,1
19789,2
19790,1
19791,3
19792,1
19793,1
19794,2
19795,1
19796,2
19797,3
19798,2
19799,8
19800,2
19801,1
19802,2
19803,3
19804,1
19805,2
19806,2
19807,1
19808,2
19809,2
19810,7
19811,2
19812,3
19813,1
19814,2
19815,5
19816,2
19817,8
19818,2
19819,1
19820,2
19821,1
19822,1
19823,1
19824,2
19825,2
19826,1
19827,4
19828,1
19829,3
19830,1
19831,2
19832,1
19833,7
19834,1
19835,4
19836,2
19837,0
19838,2
19839,1
19840,2
19841,7
19842,1
19843,2
19844,2
19845,2
19846,1
19847,6
19848,1
19849,7
19850,4
19851,1
19852,1
19853,1
19854,2
19855,7
19856,1
19857,2
19858,5
19859,3
19860,1
19861,1
19862,2
19863,3
19864,2
19865,3
19866,4
19867,5
19868,1
19869,3
19870,2
19871,2
19872,2
19873,2
19874,6
19875,2
19876,2
19877,1
19878,1
19879,2
19880,1
19881,1
19882,2
19883,2
19884,2
19885,2
19886,1
19887,1
19888,1
19889,1
19890,4
19891,2
19892,2
19893,1
19894,3
19895,2
19896,2
19897,2
19898,7
19899,2
19900,2
19901,1
19902,1
19903,6
19904,1
19905,1
19906,6
19907,2
19908,0
19909,2
19910,1
19911,2
19912,0
19913,2
19914,2
19915,1
19916,6
19917,2
19918,2
19919,1
19920,1
19921,1
19922,1
19923,1
19924,2
19925,2
19926,2
19927,2
19928,2
19929,7
19930,1
19931,1
19932,1
19933,1
19934,4
19935,2
19936,2
19937,2
19938,2
19939,6
19940,3
19941,0
19942,1
19943,2
19944,1
19945,7
19946,2
19947,1
19948,0
19949,1
19950,4
19951,7
19952,3
19953,1
19954,1
19955,1
19956,1
19957,1
19958,2
19959,6
19960,1
19961,1
19962,1
19963,2
19964,2
19965,1
19966,3
19967,1
19968,2
19969,1
19970,1
19971,0
19972,2
19973,2
19974,7
19975,2
19976,2
19977,2
19978,2
19979,1
19980,4
19981,4
19982,1
19983,1
19984,3
19985,3
19986,1
19987,2
19988,0
19989,2
19990,2
19991,2
19992,1
19993,0
19994,2
19995,5
19996,7
19997,2
19998,2
19999,1
20000,2
20001,1
20002,2
20003,1
20004,2
20005,2
20006,2
20007,5
20008,1
20009,1
20010,1
20011,1
20012,2
20013,2
20014,1
20015,2
20016,1
20017,2
20018,1
20019,2
20020,2
20021,1
20022,2
20023,2
20024,2
20025,1
20026,2
20027,1
20028,4
20029,7
20030,1
20031,2
20032,1
20033,1
20034,2
20035,2
20036,1
20037,1
20038,3
20039,4
20040,7
20041,2
20042,1
20043,2
20044,3
20045,2
20046,4
20047,0
20048,2
20049,2
20050,2
20051,2
20052,2
20053,6
20054,7
20055,0
20056,2
20057,6
20058,1
20059,2
20060,1
20061,3
20062,1
20063,2
20064,1
20065,3
20066,1
20067,2
20068,2
20069,2
20070,1
20071,1
20072,1
20073,1
20074,8
20075,1
20076,3
20077,2
20078,1
20079,2
20080,2
20081,1
20082,2
20083,8
20084,2
20085,2
20086,3
20087,2
20088,1
20089,1
20090,1
20091,1
20092,3
20093,3
20094,1
20095,2
20096,2
20097,2
20098,1
20099,3
20100,1
20101,4
20102,2
20103,0
20104,1
20105,2
20106,7
20107,5
20108,1
20109,3
20110,1
20111,3
20112,7
20113,2
20114,2
20115,1
20116,1
20117,3
20118,3
20119,3
20120,2
20121,2
20122,1
20123,0
20124,1
20125,7
20126,2
20127,2
20128,2
20129,3
20130,1
20131,2
20132,7
20133,2
20134,2
20135,3
20136,1
20137,4
20138,1
20139,1
20140,1
20141,2
20142,2
20143,1
20144,1
20145,2
20146,2
20147,4
20148,3
20149,5
20150,2
20151,1
20152,2
20153,2
20154,1
20155,3
20156,1
20157,2
20158,2
20159,4
20160,1
20161,7
20162,1
20163,2
20164,3
20165,4
20166,3
20167,2
20168,7
20169,1
20170,2
20171,3
20172,1
20173,6
20174,2
20175,2
20176,1
20177,2
20178,4
20179,1
20180,1
20181,7
20182,1
20183,1
20184,0
20185,2
20186,3
20187,0
20188,1
20189,2
20190,2
20191,2
20192,1
20193,1
20194,1
20195,1
20196,1
20197,1
20198,2
20199,3
20200,2
20201,1
20202,3
20203,2
20204,1
20205,7
20206,2
20207,4
20208,2
20209,2
20210,2
20211,2
20212,2
20213,4
20214,1
20215,2
20216,3
20217,1
20218,1
20219,4
20220,2
20221,2
20222,2
20223,2
20224,3
20225,1
20226,2
20227,1
20228,2
20229,1
20230,2
20231,1
20232,3
20233,1
20234,1
20235,5
20236,7
20237,1
20238,1
20239,1
20240,5
20241,1
20242,2
20243,7
20244,2
20245,1
20246,1
20247,4
20248,7
20249,2
20250,2
20251,4
20252,1
20253,1
20254,2
20255,1
20256,6
20257,2
20258,2
20259,8
20260,1
20261,1
20262,2
20263,2
20264,2
20265,1
20266,1
20267,2
20268,2
20269,1
20270,5
20271,1
20272,1
20273,2
20274,2
20275,1
20276,2
20277,1
20278,2
20279,1
20280,7
20281,3
20282,2
20283,2
20284,2
20285,2
20286,1
20287,0
20288,4
20289,2
20290,1
20291,2
20292,1
20293,2
20294,2
20295,2
20296,2
20297,1
20298,2
20299,1
20300,1
20301,2
20302,1
20303,2
20304,0
20305,1
20306,3
20307,2
20308,2
20309,3
20310,1
20311,8
20312,2
20313,2
20314,2
20315,8
20316,4
20317,1
20318,1
20319,2
20320,3
20321,2
20322,1
20323,1
20324,1
20325,2
20326,1
20327,6
20328,1
20329,4
20330,2
20331,1
20332,2
20333,1
20334,2
20335,2
20336,1
20337,1
20338,2
20339,1
20340,1
20341,2
20342,2
20343,1
20344,5
20345,2
20346,6
20347,6
20348,1
20349,3
20350,0
20351,2
20352,1
20353,2
20354,1
20355,2
20356,1
20357,5
20358,1
20359,3
20360,1
20361,2
20362,3
20363,2
20364,0
20365,2
20366,1
20367,7
20368,1
20369,1
20370,1
20371,1
20372,2
20373,2
20374,2
20375,1
20376,0
20377,1
20378,1
20379,5
20380,4
20381,1
20382,2
20383,2
20384,5
20385,2
20386,1
20387,2
20388,2
20389,1
20390,1
20391,2
20392,2
20393,2
20394,2
20395,1
20396,8
20397,2
20398,4
20399,1
20400,1
20401,2
20402,1
20403,2
20404,3
20405,1
20406,2
20407,3
20408,1
20409,1
20410,2
20411,1
20412,2
20413,2
20414,4
20415,4
20416,2
20417,1
20418,0
20419,2
20420,1
20421,1
20422,0
20423,2
20424,1
20425,2
20426,1
20427,2
20428,1
20429,1
20430,2
20431,3
20432,1
20433,2
20434,8
20435,1
20436,4
20437,1
20438,1
20439,1
20440,2
20441,3
20442,1
20443,1
20444,1
20445,1
20446,2
20447,1
20448,2
20449,1
20450,2
20451,4
20452,2
20453,3
20454,2
20455,2
20456,2
20457,1
20458,0
20459,2
20460,2
20461,1
20462,0
20463,2
20464,5
20465,4
20466,1
20467,1
20468,1
20469,2
20470,2
20471,2
20472,2
20473,1
20474,1
20475,1
20476,4
20477,0
20478,1
20479,5
20480,1
20481,2
20482,2
20483,1
20484,1
20485,1
20486,1
20487,2
20488,2
20489,3
20490,2
20491,2
20492,2
20493,2
20494,2
20495,7
20496,2
20497,1
20498,1
20499,1
20500,4
20501,1
20502,7
20503,3
20504,3
20505,1
20506,5
20507,2
20508,2
20509,2
20510,1
20511,4
20512,2
20513,2
20514,6
20515,2
20516,1
20517,1
20518,2
20519,0
20520,1
20521,0
20522,7
20523,1
20524,6
20525,3
20526,1
20527,4
20528,2
20529,1
20530,1
20531,2
20532,1
20533,1
20534,7
20535,5
20536,7
20537,3
20538,2
20539,2
20540,2
20541,2
20542,2
20543,6
20544,2
20545,1
20546,0
20547,2
20548,1
20549,4
20550,1
20551,2
20552,1
20553,1
20554,2
20555,2
20556,2
20557,2
20558,4
20559,2
20560,2
20561,1
20562,2
20563,2
20564,4
20565,4
20566,2
20567,1
20568,2
20569,1
20570,2
20571,2
20572,1
20573,2
20574,3
20575,2
20576,2
20577,6
20578,1
20579,2
20580,6
20581,2
20582,2
20583,2
20584,2
20585,8
20586,2
20587,3
20588,1
20589,1
20590,2
20591,2
20592,1
20593,1
20594,1
20595,2
20596,1
20597,2
20598,1
20599,2
20600,1
20601,3
20602,2
20603,1
20604,2
20605,4
20606,2
20607,2
20608,2
20609,2
20610,1
20611,2
20612,1
20613,1
20614,2
20615,2
20616,1
20617,2
20618,1
20619,1
20620,0
20621,2
20622,6
20623,6
20624,2
20625,7
20626,4
20627,1
20628,1
20629,7
20630,1
20631,1
20632,0
20633,2
20634,1
20635,1
20636,8
20637,2
20638,2
20639,1
20640,4
20641,2
20642,1
20643,1
20644,1
20645,1
20646,1
20647,2
20648,2
20649,2
20650,2
20651,7
20652,1
20653,1
20654,7
20655,4
20656,2
20657,2
20658,1
20659,1
20660,7
20661,2
20662,0
20663,3
20664,2
20665,1
20666,2
20667,1
20668,2
20669,2
20670,3
20671,6
20672,2
20673,1
20674,3
20675,2
20676,2
20677,1
20678,3
20679,3
20680,2
20681,2
20682,2
20683,1
20684,1
20685,2
20686,1
20687,1
20688,5
20689,1
20690,1
20691,1
20692,7
20693,1
20694,1
20695,2
20696,5
20697,1
20698,3
20699,1
20700,4
20701,9
20702,4
20703,0
20704,2
20705,1
20706,1
20707,2
20708,2
20709,1
20710,7
20711,7
20712,1
20713,1
20714,2
20715,4
20716,2
20717,1
20718,2
20719,2
20720,3
20721,2
20722,1
20723,1
20724,2
20725,2
20726,3
20727,2
20728,1
20729,1
20730,3
20731,2
20732,1
20733,2
20734,1
20735,2
20736,2
20737,2
20738,2
20739,1
20740,2
20741,7
20742,4
20743,4
20744,1
20745,1
20746,1
20747,2
20748,1
20749,2
20750,1
20751,0
20752,2
20753,1
20754,2
20755,2
20756,4
20757,1
20758,2
20759,3
20760,1
20761,2
20762,2
20763,2
20764,2
20765,2
20766,3
20767,4
20768,2
20769,2
20770,0
20771,1
20772,1
20773,1
20774,4
20775,4
20776,0
20777,1
20778,2
20779,1
20780,2
20781,4
20782,1
20783,1
20784,1
20785,2
20786,1
20787,2
20788,1
20789,6
20790,0
20791,1
20792,2
20793,2
20794,2
20795,2
20796,6
20797,4
20798,1
20799,2
20800,3
20801,2
20802,7
20803,3
20804,2
20805,1
20806,1
20807,3
20808,2
20809,2
20810,4
20811,2
20812,0
20813,1
20814,2
20815,2
20816,1
20817,1
20818,2
20819,1
20820,7
20821,1
20822,2
20823,1
20824,2
20825,3
20826,1
20827,3
20828,2
20829,1
20830,2
20831,2
20832,2
20833,2
20834,1
20835,1
20836,1
20837,1
20838,2
20839,8
20840,1
20841,2
20842,1
20843,4
20844,1
20845,6
20846,2
20847,2
20848,2
20849,7
20850,1
20851,7
20852,2
20853,3
20854,0
20855,2
20856,1
20857,2
20858,2
20859,2
20860,1
20861,2
20862,2
20863,2
20864,2
20865,4
20866,2
20867,1
20868,6
20869,1
20870,2
20871,7
20872,3
20873,2
20874,1
20875,4
20876,6
20877,1
20878,2
20879,1
20880,1
20881,1
20882,1
20883,1
20884,1
20885,2
20886,1
20887,3
20888,1
20889,1
20890,7
20891,4
20892,1
20893,1
20894,4
20895,1
20896,1
20897,1
20898,1
20899,1
20900,2
20901,2
20902,3
20903,7
20904,2
20905,5
20906,8
20907,7
20908,6
20909,1
20910,2
20911,5
20912,1
20913,4
20914,4
20915,1
20916,3
20917,1
20918,2
20919,0
20920,2
20921,2
20922,2
20923,4
20924,2
20925,2
20926,2
20927,3
20928,1
20929,1
20930,1
20931,3
20932,0
20933,1
20934,7
20935,1
20936,4
20937,3
20938,1
20939,2
20940,2
20941,2
20942,3
20943,2
20944,2
20945,1
20946,1
20947,7
20948,2
20949,2
20950,3
20951,2
20952,0
20953,6
20954,3
20955,1
20956,2
20957,2
20958,2
20959,1
20960,2
20961,2
20962,1
20963,5
20964,2
20965,4
20966,5
20967,1
20968,6
20969,1
20970,1
20971,1
20972,2
20973,4
20974,5
20975,2
20976,8
20977,1
20978,6
20979,1
20980,0
20981,4
20982,1
20983,2
20984,0
20985,2
20986,0
20987,5
20988,2
20989,1
20990,5
20991,2
20992,1
20993,2
20994,7
20995,4
20996,1
20997,2
20998,4
20999,1
21000,3
21001,2
21002,2
21003,2
21004,2
21005,1
21006,4
21007,1
21008,1
21009,2
21010,2
21011,0
21012,1
21013,1
21014,3
21015,2
21016,2
21017,2
21018,2
21019,2
21020,1
21021,0
21022,2
21023,2
21024,2
21025,0
21026,2
21027,1
21028,1
21029,3
21030,3
21031,1
21032,1
21033,2
21034,0
21035,4
21036,2
21037,1
21038,7
21039,1
21040,2
21041,7
21042,2
21043,1
21044,1
21045,3
21046,1
21047,2
21048,2
21049,2
21050,3
21051,4
21052,1
21053,7
21054,1
21055,2
21056,2
21057,2
21058,2
21059,2
21060,2
21061,2
21062,0
21063,2
21064,1
21065,2
21066,1
21067,2
21068,7
21069,1
21070,2
21071,2
21072,2
21073,1
21074,2
21075,7
21076,1
21077,1
21078,1
21079,2
21080,1
21081,1
21082,2
21083,2
21084,1
21085,2
21086,2
21087,2
21088,2
21089,1
21090,4
21091,1
21092,1
21093,2
21094,1
21095,2
21096,1
21097,4
21098,2
21099,1
21100,4
21101,8
21102,2
21103,1
21104,7
21105,1
21106,1
21107,1
21108,2
21109,1
21110,3
21111,3
21112,0
21113,1
21114,2
21115,2
21116,2
21117,4
21118,3
21119,2
21120,2
21121,1
21122,2
21123,1
21124,1
21125,1
21126,1
21127,1
21128,4
21129,0
21130,2
21131,2
21132,1
21133,1
21134,1
21135,1
21136,1
21137,1
21138,1
21139,2
21140,1
21141,2
21142,2
21143,2
21144,2
21145,1
21146,3
21147,1
21148,1
21149,1
21150,2
21151,5
21152,2
21153,2
21154,0
21155,1
21156,3
21157,2
21158,2
21159,2
21160,1
21161,2
21162,3
21163,2
21164,2
21165,7
21166,2
21167,1
21168,1
21169,3
21170,3
21171,3
21172,2
21173,6
21174,2
21175,1
21176,1
21177,4
21178,5
21179,3
21180,5
21181,1
21182,6
21183,1
21184,1
21185,1
21186,5
21187,2
21188,2
21189,2
21190,1
21191,7
21192,5
21193,2
21194,7
21195,0
21196,0
21197,5
21198,1
21199,1
21200,1
21201,2
21202,1
21203,1
21204,1
21205,2
21206,8
21207,3
21208,1
21209,1
21210,1
21211,2
21212,2
21213,2
21214,2
21215,1
21216,2
21217,2
21218,1
21219,3
21220,1
21221,1
21222,1
21223,1
21224,1
21225,1
21226,1
21227,1
21228,2
21229,2
21230,1
21231,1
21232,2
21233,1
21234,1
21235,1
21236,1
21237,4
21238,0
21239,1
21240,3
21241,1
21242,1
21243,3
21244,1
21245,1
21246,0
21247,2
21248,1
21249,2
21250,1
21251,1
21252,1
21253,2
21254,1
21255,3
21256,2
21257,3
21258,9
21259,1
21260,3
21261,1
21262,2
21263,3
21264,2
21265,4
21266,1
21267,5
21268,1
21269,2
21270,2
21271,1
21272,1
21273,7
21274,1
21275,2
21276,6
21277,5
21278,1
21279,2
21280,3
21281,2
21282,2
21283,7
21284,7
21285,0
21286,6
21287,3
21288,4
21289,1
21290,6
21291,8
21292,1
21293,2
21294,2
21295,4
21296,6
21297,1
21298,3
21299,7
21300,3
21301,2
21302,1
21303,1
21304,2
21305,1
21306,6
21307,2
21308,2
21309,2
21310,3
21311,2
21312,1
21313,3
21314,2
21315,2
21316,1
21317,4
21318,1
21319,2
21320,3
21321,4
21322,1
21323,2
21324,3
21325,4
21326,7
21327,3
21328,2
21329,1
21330,3
21331,2
21332,1
21333,2
21334,2
21335,2
21336,1
21337,2
21338,1
21339,1
21340,3
21341,1
21342,2
21343,1
21344,1
21345,2
21346,7
21347,4
21348,2
21349,1
21350,1
21351,1
21352,2
21353,1
21354,2
21355,7
21356,2
21357,2
21358,0
21359,1
21360,1
21361,1
21362,7
21363,2
21364,1
21365,2
21366,2
21367,1
21368,7
21369,1
21370,1
21371,2
21372,1
21373,1
21374,1
21375,2
21376,2
21377,2
21378,6
21379,1
21380,2
21381,1
21382,2
21383,1
21384,1
21385,2
21386,2
21387,7
21388,2
21389,2
21390,1
21391,1
21392,2
21393,2
21394,2
21395,3
21396,5
21397,1
21398,6
21399,1
21400,1
21401,2
21402,1
21403,1
21404,2
21405,2
21406,1
21407,1
21408,1
21409,1
21410,2
21411,5
21412,2
21413,1
21414,8
21415,2
21416,0
21417,2
21418,1
21419,5
21420,2
21421,1
21422,2
21423,2
21424,3
21425,0
21426,2
21427,1
21428,3
21429,0
21430,1
21431,1
21432,1
21433,2
21434,1
21435,0
21436,1
21437,2
21438,2
21439,2
21440,1
21441,3
21442,2
21443,2
21444,1
21445,1
21446,1
21447,8
21448,1
21449,2
21450,1
21451,2
21452,3
21453,0
21454,2
21455,4
21456,2
21457,2
21458,2
21459,3
21460,1
21461,0
21462,1
21463,2
21464,1
21465,2
21466,1
21467,2
21468,1
21469,1
21470,2
21471,1
21472,2
21473,2
21474,1
21475,1
21476,0
21477,3
21478,2
21479,2
21480,2
21481,3
21482,2
21483,4
21484,1
21485,4
21486,1
21487,2
21488,1
21489,2
21490,1
21491,2
21492,8
21493,3
21494,1
21495,1
21496,3
21497,2
21498,4
21499,5
21500,2
21501,1
21502,3
21503,2
21504,3
21505,2
21506,1
21507,1
21508,2
21509,2
21510,2
21511,0
21512,2
21513,2
21514,8
21515,1
21516,1
21517,2
21518,1
21519,2
21520,2
21521,1
21522,2
21523,1
21524,1
21525,2
21526,3
21527,2
21528,0
21529,1
21530,2
21531,2
21532,2
21533,1
21534,2
21535,2
21536,1
21537,1
21538,1
21539,1
21540,4
21541,1
21542,1
21543,2
21544,1
21545,2
21546,1
21547,1
21548,2
21549,1
21550,7
21551,1
21552,1
21553,3
21554,1
21555,1
21556,1
21557,3
21558,1
21559,4
21560,4
21561,1
21562,2
21563,2
21564,1
21565,2
21566,1
21567,2
21568,1
21569,1
21570,2
21571,7
21572,1
21573,3
21574,1
21575,2
21576,1
21577,2
21578,1
21579,3
21580,4
21581,1
21582,3
21583,2
21584,2
21585,2
21586,5
21587,3
21588,1
21589,2
21590,1
21591,2
21592,1
21593,0
21594,2
21595,2
21596,2
21597,0
21598,1
21599,1
21600,3
21601,3
21602,7
21603,1
21604,4
21605,7
21606,2
21607,2
21608,2
21609,1
21610,2
21611,1
21612,3
21613,1
21614,1
21615,7
21616,2
21617,1
21618,2
21619,7
21620,1
21621,1
21622,2
21623,2
21624,2
21625,1
21626,2
21627,5
21628,1
21629,1
21630,1
21631,1
21632,3
21633,2
21634,2
21635,4
21636,2
21637,7
21638,3
21639,1
21640,1
21641,1
21642,3
21643,4
21644,3
21645,2
21646,2
21647,3
21648,1
21649,2
21650,1
21651,1
21652,2
21653,1
21654,1
21655,2
21656,4
21657,6
21658,2
21659,2
21660,1
21661,2
21662,2
21663,1
21664,3
21665,1
21666,2
21667,3
21668,2
21669,2
21670,2
21671,1
21672,0
21673,2
21674,2
21675,2
21676,1
21677,2
21678,4
21679,7
21680,2
21681,1
21682,0
21683,6
21684,2
21685,2
21686,2
21687,2
21688,1
21689,2
21690,2
21691,1
21692,9
21693,1
21694,2
21695,7
21696,2
21697,2
21698,2
21699,1
21700,2
21701,1
21702,1
21703,1
21704,2
21705,8
21706,4
21707,1
21708,2
21709,1
21710,4
21711,2
21712,0
21713,1
21714,7
21715,1
21716,3
21717,3
21718,2
21719,7
21720,0
21721,2
21722,7
21723,2
21724,2
21725,2
21726,1
21727,7
21728,3
21729,1
21730,2
21731,1
21732,2
21733,6
21734,0
21735,2
21736,4
21737,4
21738,2
21739,1
21740,3
21741,2
21742,1
21743,9
21744,7
21745,2
21746,2
21747,3
21748,1
21749,0
21750,5
21751,2
21752,1
21753,2
21754,1
21755,7
21756,2
21757,6
21758,3
21759,2
21760,2
21761,1
21762,2
21763,2
21764,2
21765,2
21766,1
21767,1
21768,1
21769,0
21770,1
21771,1
21772,1
21773,7
21774,2
21775,3
21776,1
21777,1
21778,1
21779,0
21780,1
21781,2
21782,2
21783,2
21784,1
21785,2
21786,4
21787,3
21788,2
21789,1
21790,2
21791,1
21792,3
21793,0
21794,1
21795,1
21796,1
21797,2
21798,1
21799,5
21800,2
21801,2
21802,2
21803,0
21804,2
21805,1
21806,1
21807,2
21808,3
21809,1
21810,1
21811,2
21812,2
21813,0
21814,4
21815,6
21816,3
21817,1
21818,2
21819,2
21820,2
21821,3
21822,1
21823,1
21824,4
21825,4
21826,1
21827,3
21828,1
21829,1
21830,1
21831,2
21832,1
21833,7
21834,1
21835,7
21836,6
21837,1
21838,1
21839,2
21840,2
21841,1
21842,8
21843,2
21844,2
21845,2
21846,5
21847,3
21848,4
21849,2
21850,1
21851,1
21852,4
21853,2
21854,2
21855,4
21856,2
21857,2
21858,2
21859,3
21860,1
21861,3
21862,3
21863,2
21864,2
21865,1
21866,2
21867,2
21868,2
21869,4
21870,1
21871,5
21872,2
21873,2
21874,1
21875,3
21876,2
21877,2
21878,1
21879,2
21880,2
21881,8
21882,0
21883,2
21884,7
21885,1
21886,1
21887,2
21888,1
21889,1
21890,1
21891,2
21892,1
21893,2
21894,2
21895,0
21896,2
21897,1
21898,1
21899,2
21900,1
21901,1
21902,1
21903,2
21904,3
21905,1
21906,1
21907,1
21908,1
21909,1
21910,4
21911,2
21912,3
21913,3
21914,1
21915,3
21916,3
21917,4
21918,2
21919,1
21920,2
21921,1
21922,1
21923,1
21924,3
21925,1
21926,1
21927,4
21928,2
21929,2
21930,1
21931,2
21932,3
21933,6
21934,1
21935,2
21936,2
21937,1
21938,0
21939,1
21940,1
21941,1
21942,5
21943,1
21944,1
21945,1
21946,1
21947,2
21948,1
21949,1
21950,1
21951,1
21952,4
21953,1
21954,2
21955,1
21956,1
21957,1
21958,1
21959,2
21960,6
21961,1
21962,1
21963,3
21964,1
21965,2
21966,1
21967,2
21968,1
21969,2
21970,2
21971,1
21972,3
21973,1
21974,4
21975,3
21976,2
21977,3
21978,2
21979,6
21980,2
21981,0
21982,7
21983,2
21984,2
21985,0
21986,1
21987,1
21988,0
21989,2
21990,1
21991,1
21992,2
21993,4
21994,2
21995,2
21996,1
21997,2
21998,3
21999,2
22000,2
22001,2
22002,2
22003,1
22004,1
22005,1
22006,3
22007,3
22008,1
22009,1
22010,2
22011,1
22012,5
22013,1
22014,1
22015,2
22016,1
22017,2
22018,2
22019,2
22020,1
22021,1
22022,2
22023,1
22024,1
22025,1
22026,2
22027,5
22028,3
22029,1
22030,2
22031,3
22032,1
22033,1
22034,2
22035,1
22036,4
22037,1
22038,1
22039,1
22040,2
22041,1
22042,2
22043,2
22044,2
22045,1
22046,2
22047,1
22048,2
22049,1
22050,1
22051,2
22052,1
22053,2
22054,2
22055,2
22056,2
22057,2
22058,2
22059,1
22060,4
22061,8
22062,1
22063,1
22064,1
22065,2
22066,2
22067,2
22068,2
22069,1
22070,2
22071,1
22072,2
22073,2
22074,2
22075,1
22076,1
22077,1
22078,2
22079,2
22080,2
22081,1
22082,2
22083,0
22084,1
22085,5
22086,5
22087,7
22088,1
22089,1
22090,2
22091,3
22092,4
22093,1
22094,8
22095,1
22096,4
22097,2
22098,6
22099,1
22100,7
22101,2
22102,7
22103,2
22104,1
22105,4
22106,1
22107,1
22108,1
22109,4
22110,7
22111,3
22112,2
22113,3
22114,1
22115,1
22116,2
22117,5
22118,2
22119,7
22120,2
22121,2
22122,1
22123,2
22124,2
22125,2
22126,8
22127,3
22128,1
22129,2
22130,1
22131,1
22132,2
22133,1
22134,1
22135,1
22136,1
22137,1
22138,1
22139,2
22140,5
22141,6
22142,1
22143,2
22144,2
22145,1
22146,2
22147,3
22148,2
22149,1
22150,2
22151,1
22152,1
22153,2
22154,4
22155,3
22156,2
